LOADED TRAINER
LOADED GEN NUMBER:  9
step 143 for state:  [0.997466]
step 144 for state:  [0.981035]
step 145 for state:  [0.947647]
step 146 for state:  [0.89972]
step 147 for state:  [0.841813]
step 148 for state:  [0.778351]
step 149 for state:  [0.712617]
step 150 for state:  [0.646698]
step 151 for state:  [0.581785]
step 152 for state:  [0.518512]
step 153 for state:  [0.457217]
step 154 for state:  [0.398129]
step 155 for state:  [0.341443]
step 156 for state:  [0.287344]
step 157 for state:  [0.236017]
step 158 for state:  [0.18767]
step 159 for state:  [0.142618]
step 160 for state:  [0.101418]
step 161 for state:  [0.0650185]
step 162 for state:  [0.0349105]
step 163 for state:  [0.0132806]
step 164 for state:  [0.00320207]
step 165 for state:  [0.00861907]
step 166 for state:  [0.0335988]
step 167 for state:  [0.0804279]
step 168 for state:  [0.147215]
step 169 for state:  [0.227179]
step 170 for state:  [0.310986]
step 171 for state:  [0.390225]
step 172 for state:  [0.459396]
step 173 for state:  [0.515917]
step 174 for state:  [0.559264]
step 175 for state:  [0.590074]
step 176 for state:  [0.609569]
step 177 for state:  [0.619228]
step 178 for state:  [0.62068]
step 179 for state:  [0.6157]
step 180 for state:  [0.606269]
step 181 for state:  [0.594701]
step 182 for state:  [0.583762]
step 183 for state:  [0.576742]
step 184 for state:  [0.577239]
step 185 for state:  [0.588502]
step 186 for state:  [0.612344]
step 187 for state:  [0.647946]
step 188 for state:  [0.690954]
step 189 for state:  [0.733945]
step 190 for state:  [0.769262]
step 191 for state:  [0.792579]
step 192 for state:  [0.803961]
step 193 for state:  [0.806327]
step 194 for state:  [0.803505]
step 195 for state:  [0.799054]
step 196 for state:  [0.795748]
step 197 for state:  [0.795399]
step 198 for state:  [0.798783]
step 199 for state:  [0.805639]
step 200 for state:  [0.814748]
step 201 for state:  [0.824043]
step 202 for state:  [0.830673]
step 203 for state:  [0.83092]
step 204 for state:  [0.820462]
step 205 for state:  [0.795872]
step 206 for state:  [0.757049]
step 207 for state:  [0.707865]
step 208 for state:  [0.65392]
step 209 for state:  [0.600068]
step 210 for state:  [0.549524]
step 211 for state:  [0.503961]
step 212 for state:  [0.463834]
step 213 for state:  [0.428681]
step 214 for state:  [0.39742]
step 215 for state:  [0.368687]
step 216 for state:  [0.341201]
step 217 for state:  [0.314079]
step 218 for state:  [0.287033]
step 219 for state:  [0.26046]
step 220 for state:  [0.235494]
step 221 for state:  [0.214129]
step 222 for state:  [0.199429]
step 223 for state:  [0.195536]
step 224 for state:  [0.206943]
step 225 for state:  [0.236652]
step 226 for state:  [0.284031]
step 227 for state:  [0.344383]
step 228 for state:  [0.411033]
step 229 for state:  [0.477978]
step 230 for state:  [0.541196]
step 231 for state:  [0.598522]
step 232 for state:  [0.649016]
step 233 for state:  [0.692369]
step 234 for state:  [0.728559]
step 235 for state:  [0.757701]
step 236 for state:  [0.780062]
step 237 for state:  [0.796125]
step 238 for state:  [0.806708]
step 239 for state:  [0.813097]
step 240 for state:  [0.817185]
step 241 for state:  [0.821528]
step 242 for state:  [0.829085]
step 243 for state:  [0.842456]
step 244 for state:  [0.862603]
step 245 for state:  [0.88749]
step 246 for state:  [0.911478]
step 247 for state:  [0.926723]
step 248 for state:  [0.92662]
step 249 for state:  [0.908744]
step 250 for state:  [0.874913]
step 251 for state:  [0.829231]
step 252 for state:  [0.776186]
step 253 for state:  [0.719653]
step 254 for state:  [0.662612]
step 255 for state:  [0.607183]
step 256 for state:  [0.554728]
step 257 for state:  [0.505915]
step 258 for state:  [0.460698]
step 259 for state:  [0.418305]
step 260 for state:  [0.377378]
step 261 for state:  [0.336431]
step 262 for state:  [0.294569]
step 263 for state:  [0.252044]
step 264 for state:  [0.210246]
step 265 for state:  [0.171241]
step 266 for state:  [0.137362]
step 267 for state:  [0.111174]
step 268 for state:  [0.0956402]
step 269 for state:  [0.0941662]
step 270 for state:  [0.11006]
step 271 for state:  [0.14519]
step 272 for state:  [0.198385]
step 273 for state:  [0.265006]
step 274 for state:  [0.33843]
step 275 for state:  [0.412301]
step 276 for state:  [0.481901]
step 277 for state:  [0.544285]
step 278 for state:  [0.597751]
step 279 for state:  [0.64135]
step 280 for state:  [0.674674]
step 281 for state:  [0.697888]
step 282 for state:  [0.717686]
step 283 for state:  [0.717441]
step 284 for state:  [0.713292]
step 285 for state:  [0.70792]
step 286 for state:  [0.704411]
step 287 for state:  [0.706047]
step 288 for state:  [0.715759]
step 289 for state:  [0.735252]
step 290 for state:  [0.763953]
step 291 for state:  [0.798047]
step 292 for state:  [0.83041]
step 293 for state:  [0.852732]
step 294 for state:  [0.859306]
step 295 for state:  [0.849326]
step 296 for state:  [0.825973]
step 297 for state:  [0.794048]
step 298 for state:  [0.758198]
step 299 for state:  [0.722158]
step 300 for state:  [0.688597]
step 301 for state:  [0.659133]
step 302 for state:  [0.634336]
step 303 for state:  [0.613651]
step 304 for state:  [0.59536]
step 305 for state:  [0.576725]
step 306 for state:  [0.55448]
step 307 for state:  [0.525789]
step 308 for state:  [0.489514]
step 309 for state:  [0.446992]
step 310 for state:  [0.401537]
step 311 for state:  [0.357116]
step 312 for state:  [0.317374]
step 313 for state:  [0.285379]
step 314 for state:  [0.263644]
step 315 for state:  [0.254008]
step 316 for state:  [0.257287]
step 317 for state:  [0.272953]
step 318 for state:  [0.299156]
step 319 for state:  [0.333237]
step 320 for state:  [0.37249]
step 321 for state:  [0.414829]
step 322 for state:  [0.45915]
step 323 for state:  [0.505305]
step 324 for state:  [0.553575]
step 325 for state:  [0.603628]
step 326 for state:  [0.653602]
step 327 for state:  [0.700329]
step 328 for state:  [0.740794]
step 329 for state:  [0.773413]
step 330 for state:  [0.798281]
step 331 for state:  [0.816778]
step 332 for state:  [0.831029]
step 333 for state:  [0.843433]
step 334 for state:  [0.856228]
step 335 for state:  [0.871097]
step 336 for state:  [0.888843]
step 337 for state:  [0.909196]
step 338 for state:  [0.930752]
step 339 for state:  [0.951029]
step 340 for state:  [0.966567]
step 341 for state:  [0.973119]
step 342 for state:  [0.966275]
step 343 for state:  [0.943026]
step 344 for state:  [0.903582]
step 345 for state:  [0.851439]
step 346 for state:  [0.791513]
step 347 for state:  [0.728254]
step 348 for state:  [0.66485]
step 349 for state:  [0.603207]
step 350 for state:  [0.544185]
step 351 for state:  [0.487888]
step 352 for state:  [0.433951]
step 353 for state:  [0.381857]
step 354 for state:  [0.331206]
step 355 for state:  [0.2819]
step 356 for state:  [0.234194]
step 357 for state:  [0.188654]
step 358 for state:  [0.146088]
step 359 for state:  [0.107572]
step 360 for state:  [0.0745665]
step 361 for state:  [0.0491447]
step 362 for state:  [0.03422]
step 363 for state:  [0.0335843]
step 364 for state:  [0.0513025]
step 365 for state:  [0.090024]
step 366 for state:  [0.148797]
step 367 for state:  [0.222269]
step 368 for state:  [0.302447]
step 369 for state:  [0.381549]
step 370 for state:  [0.453807]
step 371 for state:  [0.51578]
step 372 for state:  [0.565911]
step 373 for state:  [0.60394]
step 374 for state:  [0.630443]
step 375 for state:  [0.646511]
step 376 for state:  [0.653553]
step 377 for state:  [0.65321]
step 378 for state:  [0.64737]
step 379 for state:  [0.638241]
step 380 for state:  [0.628476]
step 381 for state:  [0.621246]
step 382 for state:  [0.620076]
step 383 for state:  [0.628278]
step 384 for state:  [0.647993]
step 385 for state:  [0.679101]
step 386 for state:  [0.718224]
step 387 for state:  [0.75855]
step 388 for state:  [0.791818]
step 389 for state:  [0.812172]
step 390 for state:  [0.818461]
step 391 for state:  [0.813321]
step 392 for state:  [0.800941]
step 393 for state:  [0.785458]
step 394 for state:  [0.770262]
step 395 for state:  [0.757786]
step 396 for state:  [0.749433]
step 397 for state:  [0.745512]
step 398 for state:  [0.745188]
step 399 for state:  [0.7465]
step 400 for state:  [0.746454]
step 401 for state:  [0.741223]
step 402 for state:  [0.726707]
step 403 for state:  [0.699926]
step 404 for state:  [0.660927]
step 405 for state:  [0.61325]
step 406 for state:  [0.562113]
step 407 for state:  [0.512278]
step 408 for state:  [0.467156]
step 409 for state:  [0.42882]
step 410 for state:  [0.39819]
step 411 for state:  [0.375166]
step 412 for state:  [0.358767]
step 413 for state:  [0.347382]
step 414 for state:  [0.339134]
step 415 for state:  [0.332344]
step 416 for state:  [0.32595]
step 417 for state:  [0.319855]
step 418 for state:  [0.315154]
step 419 for state:  [0.314292]
step 420 for state:  [0.321021]
step 421 for state:  [0.339682]
step 422 for state:  [0.373274]
step 423 for state:  [0.421048]
step 424 for state:  [0.478125]
step 425 for state:  [0.537997]
step 426 for state:  [0.595435]
step 427 for state:  [0.647604]
step 428 for state:  [0.693654]
step 429 for state:  [0.733871]
step 430 for state:  [0.768983]
step 431 for state:  [0.799739]
step 432 for state:  [0.826732]
step 433 for state:  [0.850377]
step 434 for state:  [0.870989]
step 435 for state:  [0.888928]
step 436 for state:  [0.904765]
step 437 for state:  [0.919448]
step 438 for state:  [0.934305]
step 439 for state:  [0.950605]
step 440 for state:  [0.968326]
step 441 for state:  [0.984555]
step 442 for state:  [0.993211]
step 443 for state:  [0.987736]
step 444 for state:  [0.964876]
step 445 for state:  [0.925748]
step 446 for state:  [0.874047]
step 447 for state:  [0.813956]
step 448 for state:  [0.749081]
step 449 for state:  [0.682181]
step 450 for state:  [0.615261]
step 451 for state:  [0.54973]
step 452 for state:  [0.486534]
step 453 for state:  [0.426249]
step 454 for state:  [0.369143]
step 455 for state:  [0.315191]
step 456 for state:  [0.264159]
step 457 for state:  [0.215759]
step 458 for state:  [0.169922]
step 459 for state:  [0.127053]
step 460 for state:  [0.0880698]
step 461 for state:  [0.0543412]
step 462 for state:  [0.0277028]
step 463 for state:  [0.0106762]
step 464 for state:  [0.006722]
step 465 for state:  [0.0200899]
step 466 for state:  [0.0546322]
step 467 for state:  [0.111251]
step 468 for state:  [0.185603]
step 469 for state:  [0.268836]
step 470 for state:  [0.351344]
step 471 for state:  [0.426031]
step 472 for state:  [0.48912]
step 473 for state:  [0.539349]
step 474 for state:  [0.576903]
step 475 for state:  [0.602679]
step 476 for state:  [0.61792]
step 477 for state:  [0.624082]
step 478 for state:  [0.622802]
step 479 for state:  [0.615919]
step 480 for state:  [0.605528]
step 481 for state:  [0.584638]
step 482 for state:  [0.580623]
step 483 for state:  [0.585684]
step 484 for state:  [0.602644]
step 485 for state:  [0.632239]
step 486 for state:  [0.671957]
step 487 for state:  [0.71569]
step 488 for state:  [0.755415]
step 489 for state:  [0.784753]
step 490 for state:  [0.801533]
step 491 for state:  [0.807396]
step 492 for state:  [0.805867]
step 493 for state:  [0.80076]
step 494 for state:  [0.79534]
step 495 for state:  [0.792]
step 496 for state:  [0.792132]
step 497 for state:  [0.796086]
step 498 for state:  [0.80319]
step 499 for state:  [0.811827]
step 500 for state:  [0.81953]
step 501 for state:  [0.822965]
step 502 for state:  [0.817973]
step 503 for state:  [0.800398]
step 504 for state:  [0.76826]
step 505 for state:  [0.723612]
step 506 for state:  [0.671535]
step 507 for state:  [0.617434]
step 508 for state:  [0.565363]
step 509 for state:  [0.517763]
step 510 for state:  [0.475714]
step 511 for state:  [0.439224]
step 512 for state:  [0.407511]
step 513 for state:  [0.379292]
step 514 for state:  [0.353142]
step 515 for state:  [0.327853]
step 516 for state:  [0.302715]
step 517 for state:  [0.277702]
step 518 for state:  [0.253542]
step 519 for state:  [0.231817]
step 520 for state:  [0.215133]
step 521 for state:  [0.207252]
step 522 for state:  [0.21272]
step 523 for state:  [0.235439]
step 524 for state:  [0.2764]
step 525 for state:  [0.33232]
step 526 for state:  [0.396899]
step 527 for state:  [0.463619]
step 528 for state:  [0.527714]
step 529 for state:  [0.586487]
step 530 for state:  [0.638747]
step 531 for state:  [0.684125]
step 532 for state:  [0.72262]
step 533 for state:  [0.754357]
step 534 for state:  [0.779549]
step 535 for state:  [0.798549]
step 536 for state:  [0.811963]
step 537 for state:  [0.820795]
step 538 for state:  [0.826602]
step 539 for state:  [0.83161]
step 540 for state:  [0.838596]
step 541 for state:  [0.85032]
step 542 for state:  [0.868363]
step 543 for state:  [0.891667]
step 544 for state:  [0.915561]
step 545 for state:  [0.932551]
step 546 for state:  [0.935441]
step 547 for state:  [0.92071]
step 548 for state:  [0.889291]
step 549 for state:  [0.84489]
step 550 for state:  [0.791969]
step 551 for state:  [0.73455]
step 552 for state:  [0.675802]
step 553 for state:  [0.618032]
step 554 for state:  [0.562791]
step 555 for state:  [0.510955]
step 556 for state:  [0.462742]
step 557 for state:  [0.417696]
step 558 for state:  [0.374753]
step 559 for state:  [0.332564]
step 560 for state:  [0.290116]
step 561 for state:  [0.247333]
step 562 for state:  [0.205246]
step 563 for state:  [0.165657]
step 564 for state:  [0.13072]
step 565 for state:  [0.102839]
step 566 for state:  [0.0848398]
step 567 for state:  [0.0800977]
step 568 for state:  [0.0921919]
step 569 for state:  [0.123711]
step 570 for state:  [0.174447]
step 571 for state:  [0.240368]
step 572 for state:  [0.314706]
step 573 for state:  [0.390422]
step 574 for state:  [0.462074]
step 575 for state:  [0.526252]
step 576 for state:  [0.581104]
step 577 for state:  [0.625722]
step 578 for state:  [0.659811]
step 579 for state:  [0.683609]
step 580 for state:  [0.697908]
step 581 for state:  [0.704016]
step 582 for state:  [0.703679]
step 583 for state:  [0.699048]
step 584 for state:  [0.692693]
step 585 for state:  [0.687625]
step 586 for state:  [0.687162]
step 587 for state:  [0.694476]
step 588 for state:  [0.711759]
step 589 for state:  [0.739141]
step 590 for state:  [0.773631]
step 591 for state:  [0.808727]
step 592 for state:  [0.836041]
step 593 for state:  [0.848986]
step 594 for state:  [0.845646]
step 595 for state:  [0.828438]
step 596 for state:  [0.801868]
step 597 for state:  [0.770595]
step 598 for state:  [0.738512]
step 599 for state:  [0.708487]
step 600 for state:  [0.682352]
step 601 for state:  [0.660883]
step 602 for state:  [0.643728]
step 603 for state:  [0.62935]
step 604 for state:  [0.61508]
step 605 for state:  [0.597495]
step 606 for state:  [0.573244]
step 607 for state:  [0.540373]
step 608 for state:  [0.499514]
step 609 for state:  [0.45379]
step 610 for state:  [0.407433]
step 611 for state:  [0.364437]
step 612 for state:  [0.328063]
step 613 for state:  [0.300831]
step 614 for state:  [0.284511]
step 615 for state:  [0.279919]
step 616 for state:  [0.286695]
step 617 for state:  [0.30331]
step 618 for state:  [0.327452]
step 619 for state:  [0.356661]
step 620 for state:  [0.388974]
step 621 for state:  [0.423395]
step 622 for state:  [0.460093]
step 623 for state:  [0.500167]
step 624 for state:  [0.544738]
step 625 for state:  [0.593468]
step 626 for state:  [0.643681]
step 627 for state:  [0.69135]
step 628 for state:  [0.733112]
step 629 for state:  [0.767466]
step 630 for state:  [0.794705]
step 631 for state:  [0.816309]
step 632 for state:  [0.834316]
step 633 for state:  [0.850811]
step 634 for state:  [0.867513]
step 635 for state:  [0.885494]
step 636 for state:  [0.90504]
step 637 for state:  [0.925664]
step 638 for state:  [0.94622]
step 639 for state:  [0.96497]
step 640 for state:  [0.979475]
step 641 for state:  [0.986292]
step 642 for state:  [0.981074]
step 643 for state:  [0.96009]
step 644 for state:  [0.922656]
step 645 for state:  [0.871763]
step 646 for state:  [0.812196]
step 647 for state:  [0.748422]
step 648 for state:  [0.683668]
step 649 for state:  [0.61988]
step 650 for state:  [0.558004]
step 651 for state:  [0.498319]
step 652 for state:  [0.440752]
step 653 for state:  [0.385148]
step 654 for state:  [0.331442]
step 655 for state:  [0.279735]
step 656 for state:  [0.2303]
step 657 for state:  [0.183542]
step 658 for state:  [0.140023]
step 659 for state:  [0.100536]
step 660 for state:  [0.0662709]
step 661 for state:  [0.0390136]
step 662 for state:  [0.0213658]
step 663 for state:  [0.0168666]
step 664 for state:  [0.0296525]
step 665 for state:  [0.0631483]
step 666 for state:  [0.117821]
step 667 for state:  [0.189553]
step 668 for state:  [0.270501]
step 669 for state:  [0.352009]
step 670 for state:  [0.427192]
step 671 for state:  [0.491845]
step 672 for state:  [0.544102]
step 673 for state:  [0.583698]
step 674 for state:  [0.611326]
step 675 for state:  [0.628185]
step 676 for state:  [0.635748]
step 677 for state:  [0.63566]
step 678 for state:  [0.629754]
step 679 for state:  [0.620131]
step 680 for state:  [0.600252]
step 681 for state:  [0.596473]
step 682 for state:  [0.601457]
step 683 for state:  [0.617883]
step 684 for state:  [0.646493]
step 685 for state:  [0.684994]
step 686 for state:  [0.727527]
step 687 for state:  [0.765989]
step 688 for state:  [0.793612]
step 689 for state:  [0.807936]
step 690 for state:  [0.810621]
step 691 for state:  [0.805397]
step 692 for state:  [0.796293]
step 693 for state:  [0.786755]
step 694 for state:  [0.77933]
step 695 for state:  [0.775562]
step 696 for state:  [0.775927]
step 697 for state:  [0.779818]
step 698 for state:  [0.785592]
step 699 for state:  [0.790668]
step 700 for state:  [0.791588]
step 701 for state:  [0.784211]
step 702 for state:  [0.76463]
step 703 for state:  [0.731216]
step 704 for state:  [0.686203]
step 705 for state:  [0.634646]
step 706 for state:  [0.581859]
step 707 for state:  [0.531847]
step 708 for state:  [0.487064]
step 709 for state:  [0.448644]
step 710 for state:  [0.416643]
step 711 for state:  [0.390267]
step 712 for state:  [0.368129]
step 713 for state:  [0.348609]
step 714 for state:  [0.330241]
step 715 for state:  [0.312075]
step 716 for state:  [0.293933]
step 717 for state:  [0.276551]
step 718 for state:  [0.261706]
step 719 for state:  [0.252368]
step 720 for state:  [0.252686]
step 721 for state:  [0.267222]
step 722 for state:  [0.29897]
step 723 for state:  [0.347045]
step 724 for state:  [0.40641]
step 725 for state:  [0.470313]
step 726 for state:  [0.533101]
step 727 for state:  [0.591363]
step 728 for state:  [0.643623]
step 729 for state:  [0.689571]
step 730 for state:  [0.729415]
step 731 for state:  [0.763499]
step 732 for state:  [0.792134]
step 733 for state:  [0.815598]
step 734 for state:  [0.83423]
step 735 for state:  [0.848578]
step 736 for state:  [0.859586]
step 737 for state:  [0.868765]
step 738 for state:  [0.878255]
step 739 for state:  [0.89048]
step 740 for state:  [0.907163]
step 741 for state:  [0.927749]
step 742 for state:  [0.948118]
step 743 for state:  [0.961166]
step 744 for state:  [0.959958]
step 745 for state:  [0.941179]
step 746 for state:  [0.905849]
step 747 for state:  [0.857611]
step 748 for state:  [0.80075]
step 749 for state:  [0.739098]
step 750 for state:  [0.675675]
step 751 for state:  [0.612704]
step 752 for state:  [0.551721]
step 753 for state:  [0.493684]
step 754 for state:  [0.439036]
step 755 for state:  [0.387716]
step 756 for state:  [0.339202]
step 757 for state:  [0.292687]
step 758 for state:  [0.247472]
step 759 for state:  [0.203446]
step 760 for state:  [0.161307]
step 761 for state:  [0.122403]
step 762 for state:  [0.0884884]
step 763 for state:  [0.0616888]
step 764 for state:  [0.0447182]
step 765 for state:  [0.0410696]
step 766 for state:  [0.0547609]
step 767 for state:  [0.0890391]
step 768 for state:  [0.144095]
step 769 for state:  [0.215444]
step 770 for state:  [0.295037]
step 771 for state:  [0.374483]
step 772 for state:  [0.447567]
step 773 for state:  [0.510786]
step 774 for state:  [0.562669]
step 775 for state:  [0.602949]
step 776 for state:  [0.63201]
step 777 for state:  [0.650673]
step 778 for state:  [0.660119]
step 779 for state:  [0.661859]
step 780 for state:  [0.657701]
step 781 for state:  [0.649778]
step 782 for state:  [0.640628]
step 783 for state:  [0.633282]
step 784 for state:  [0.631188]
step 785 for state:  [0.637772]
step 786 for state:  [0.655515]
step 787 for state:  [0.684748]
step 788 for state:  [0.722524]
step 789 for state:  [0.762319]
step 790 for state:  [0.795837]
step 791 for state:  [0.816752]
step 792 for state:  [0.823263]
step 793 for state:  [0.817549]
step 794 for state:  [0.80367]
step 795 for state:  [0.785853]
step 796 for state:  [0.767678]
step 797 for state:  [0.751791]
step 798 for state:  [0.739825]
step 799 for state:  [0.732344]
step 800 for state:  [0.728777]
step 801 for state:  [0.727395]
step 802 for state:  [0.725364]
step 803 for state:  [0.71894]
step 804 for state:  [0.704033]
step 805 for state:  [0.677562]
step 806 for state:  [0.639314]
step 807 for state:  [0.592506]
step 808 for state:  [0.54215]
step 809 for state:  [0.492972]
step 810 for state:  [0.448489]
step 811 for state:  [0.410968]
step 812 for state:  [0.381576]
step 813 for state:  [0.360477]
step 814 for state:  [0.346894]
step 815 for state:  [0.339312]
step 816 for state:  [0.335821]
step 817 for state:  [0.334575]
step 818 for state:  [0.334256]
step 819 for state:  [0.334485]
step 820 for state:  [0.336126]
step 821 for state:  [0.341461]
step 822 for state:  [0.354094]
step 823 for state:  [0.378054]
step 824 for state:  [0.415711]
step 825 for state:  [0.465563]
step 826 for state:  [0.522373]
step 827 for state:  [0.579943]
step 828 for state:  [0.633735]
step 829 for state:  [0.681618]
step 830 for state:  [0.723293]
step 831 for state:  [0.759445]
step 832 for state:  [0.791067]
step 833 for state:  [0.819081]
step 834 for state:  [0.844174]
step 835 for state:  [0.866797]
step 836 for state:  [0.887262]
step 837 for state:  [0.905875]
step 838 for state:  [0.923097]
step 839 for state:  [0.939637]
step 840 for state:  [0.956348]
step 841 for state:  [0.973548]
step 842 for state:  [0.989648]
step 843 for state:  [1.0]
step 844 for state:  [0.998128]
step 845 for state:  [0.979478]
step 846 for state:  [0.943908]
step 847 for state:  [0.894672]
step 848 for state:  [0.836049]
step 849 for state:  [0.77186]
step 850 for state:  [0.705021]
step 851 for state:  [0.637613]
step 852 for state:  [0.571086]
step 853 for state:  [0.506431]
step 854 for state:  [0.444301]
step 855 for state:  [0.385084]
step 856 for state:  [0.328938]
step 857 for state:  [0.27584]
step 858 for state:  [0.225657]
step 859 for state:  [0.178322]
step 860 for state:  [0.134065]
step 861 for state:  [0.0935641]
step 862 for state:  [0.0579574]
step 863 for state:  [0.0288556]
step 864 for state:  [0.00849596]
step 865 for state:  [0.0]
step 866 for state:  [0.00741479]
step 867 for state:  [0.0349497]
step 868 for state:  [0.0848353]
step 869 for state:  [0.154612]
step 870 for state:  [0.236572]
step 871 for state:  [0.320778]
step 872 for state:  [0.398943]
step 873 for state:  [0.466138]
step 874 for state:  [0.520378]
step 875 for state:  [0.561523]
step 876 for state:  [0.590386]
step 877 for state:  [0.608213]
step 878 for state:  [0.61647]
step 879 for state:  [0.610924]
step 880 for state:  [0.60092]
step 881 for state:  [0.5891]
step 882 for state:  [0.578273]
step 883 for state:  [0.571786]
step 884 for state:  [0.573302]
step 885 for state:  [0.586056]
step 886 for state:  [0.611656]
step 887 for state:  [0.648817]
step 888 for state:  [0.692631]
step 889 for state:  [0.735428]
step 890 for state:  [0.76991]
step 891 for state:  [0.79241]
step 892 for state:  [0.803444]
step 893 for state:  [0.806054]
step 894 for state:  [0.804003]
step 895 for state:  [0.800716]
step 896 for state:  [0.798813]
step 897 for state:  [0.799947]
step 898 for state:  [0.804739]
step 899 for state:  [0.812798]
step 900 for state:  [0.822814]
step 901 for state:  [0.832672]
step 902 for state:  [0.839466]
step 903 for state:  [0.839391]
step 904 for state:  [0.828066]
step 905 for state:  [0.802228]
step 906 for state:  [0.762188]
step 907 for state:  [0.71215]
step 908 for state:  [0.657733]
step 909 for state:  [0.603631]
step 910 for state:  [0.552871]
step 911 for state:  [0.506965]
step 912 for state:  [0.46625]
step 913 for state:  [0.43019]
step 914 for state:  [0.397685]
step 915 for state:  [0.367425]
step 916 for state:  [0.33823]
step 917 for state:  [0.309346]
